01:55:03.618821 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1960360:1960532, ack 1045, win 501, length 172
01:55:03.620508 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1963800:1963972, ack 1045, win 501, length 172
01:55:03.620591 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1963972:1964144, ack 1045, win 501, length 172
01:55:03.620676 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1964144:1964316, ack 1045, win 501, length 172
01:55:03.620757 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1964316:1964488, ack 1045, win 501, length 172
01:55:03.620842 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1964488:1964660, ack 1045, win 501, length 172
01:55:03.620923 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1964660:1964832, ack 1045, win 501, length 172
01:55:03.621004 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1964832:1965004, ack 1045, win 501, length 172
01:55:03.621093 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1965004:1965176, ack 1045, win 501, length 172
01:55:03.621176 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1965176:1965348, ack 1045, win 501, length 172
01:55:03.621258 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1965348:1965520, ack 1045, win 501, length 172
01:55:03.621348 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1965520:1965692, ack 1045, win 501, length 172
01:55:03.621429 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1965692:1965864, ack 1045, win 501, length 172
01:55:03.621508 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1965864:1966036, ack 1045, win 501, length 172
01:55:03.621587 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1966036:1966208, ack 1045, win 501, length 172
01:55:03.621667 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1966208:1966380, ack 1045, win 501, length 172
01:55:03.621749 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1966380:1966552, ack 1045, win 501, length 172
01:55:03.621807 IP ip-45-74-123-101.user.start.ca.55341 > 10.20.0.5.ssh: Flags [.], ack 1944648, win 511, length 0
01:55:03.622008 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1966552:1966844, ack 1045, win 501, length 292
01:55:03.622150 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1966844:1967016, ack 1045, win 501, length 172
01:55:03.622252 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1967016:1967188, ack 1045, win 501, length 172
01:55:03.622337 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1967188:1967360, ack 1045, win 501, length 172
01:55:03.622427 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1967360:1967532, ack 1045, win 501, length 172
01:55:03.622508 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1967532:1967704, ack 1045, win 501, length 172
01:55:03.622614 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1967704:1967876, ack 1045, win 501, length 172
01:55:03.622696 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1967876:1968048, ack 1045, win 501, length 172
01:55:03.622776 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1968048:1968220, ack 1045, win 501, length 172
01:55:03.622857 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1968220:1968392, ack 1045, win 501, length 172
01:55:03.622938 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1968392:1968564, ack 1045, win 501, length 172
01:55:03.623018 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1968564:1968736, ack 1045, win 501, length 172
01:55:03.623104 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1968736:1968908, ack 1045, win 501, length 172
01:55:03.623209 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1968908:1969080, ack 1045, win 501, length 172
01:55:03.623316 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1969080:1969252, ack 1045, win 501, length 172
01:55:03.623403 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1969252:1969424, ack 1045, win 501, length 172
01:55:03.623490 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1969424:1969596, ack 1045, win 501, length 172
01:55:03.623570 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1969596:1969768, ack 1045, win 501, length 172
01:55:03.623656 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1969768:1969940, ack 1045, win 501, length 172
01:55:03.623736 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1969940:1970112, ack 1045, win 501, length 172
01:55:03.623821 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1970112:1970284, ack 1045, win 501, length 172
01:55:03.623951 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1970284:1970456, ack 1045, win 501, length 172
01:55:03.624064 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1970456:1970628, ack 1045, win 501, length 172
01:55:03.624152 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1970628:1970800, ack 1045, win 501, length 172
01:55:03.624239 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1970800:1970972, ack 1045, win 501, length 172
01:55:03.624323 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1970972:1971144, ack 1045, win 501, length 172
01:55:03.624406 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1971144:1971316, ack 1045, win 501, length 172
01:55:03.624491 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1971316:1971488, ack 1045, win 501, length 172
01:55:03.624573 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1971488:1971660, ack 1045, win 501, length 172
01:55:03.624657 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1971660:1971832, ack 1045, win 501, length 172
01:55:03.624738 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1971832:1972004, ack 1045, win 501, length 172
01:55:03.624821 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1972004:1972176, ack 1045, win 501, length 172
01:55:03.624905 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1972176:1972348, ack 1045, win 501, length 172
01:55:03.624992 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1972348:1972520, ack 1045, win 501, length 172
01:55:03.625074 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1972520:1972692, ack 1045, win 501, length 172
01:55:03.625157 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1972692:1972864, ack 1045, win 501, length 172
01:55:03.625238 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1972864:1973036, ack 1045, win 501, length 172
01:55:03.625320 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1973036:1973208, ack 1045, win 501, length 172
01:55:03.625400 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1973208:1973380, ack 1045, win 501, length 172
01:55:03.625483 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1973380:1973552, ack 1045, win 501, length 172
01:55:03.625564 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1973552:1973724, ack 1045, win 501, length 172
01:55:03.625645 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1973724:1973896, ack 1045, win 501, length 172
01:55:03.625729 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1973896:1974068, ack 1045, win 501, length 172
01:55:03.625825 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1974068:1974240, ack 1045, win 501, length 172
01:55:03.625945 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1974240:1974412, ack 1045, win 501, length 172
01:55:03.626052 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1974412:1974584, ack 1045, win 501, length 172
01:55:03.626141 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1974584:1974756, ack 1045, win 501, length 172
01:55:03.626223 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1974756:1974928, ack 1045, win 501, length 172
01:55:03.626312 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1974928:1975100, ack 1045, win 501, length 172
01:55:03.626398 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1975100:1975272, ack 1045, win 501, length 172
01:55:03.626479 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1975272:1975444, ack 1045, win 501, length 172
01:55:03.626585 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1975444:1975616, ack 1045, win 501, length 172
01:55:03.626667 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1975616:1975788, ack 1045, win 501, length 172
01:55:03.626747 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1975788:1975960, ack 1045, win 501, length 172
01:55:03.626829 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1975960:1976132, ack 1045, win 501, length 172
01:55:03.626910 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1976132:1976304, ack 1045, win 501, length 172
01:55:03.626994 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1976304:1976476, ack 1045, win 501, length 172
01:55:03.627076 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1976476:1976648, ack 1045, win 501, length 172
01:55:03.627114 IP ip-45-74-123-101.user.start.ca.55341 > 10.20.0.5.ssh: Flags [.], ack 1949464, win 509, length 0
01:55:03.627223 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1976648:1976940, ack 1045, win 501, length 292
01:55:03.627314 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1976940:1977112, ack 1045, win 501, length 172
01:55:03.627398 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1977112:1977284, ack 1045, win 501, length 172
01:55:03.627523 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1977284:1977456, ack 1045, win 501, length 172
01:55:03.627653 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1977456:1977628, ack 1045, win 501, length 172
01:55:03.627750 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1977628:1977800, ack 1045, win 501, length 172
01:55:03.627838 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1977800:1977972, ack 1045, win 501, length 172
01:55:03.627920 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1977972:1978144, ack 1045, win 501, length 172
01:55:03.628002 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1978144:1978316, ack 1045, win 501, length 172
01:55:03.628087 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1978316:1978488, ack 1045, win 501, length 172
01:55:03.628168 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1978488:1978660, ack 1045, win 501, length 172
01:55:03.628254 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1978660:1978832, ack 1045, win 501, length 172
01:55:03.628336 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1978832:1979004, ack 1045, win 501, length 172
01:55:03.628416 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1979004:1979176, ack 1045, win 501, length 172
01:55:03.628503 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1979176:1979348, ack 1045, win 501, length 172
01:55:03.628588 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1979348:1979520, ack 1045, win 501, length 172
01:55:03.628669 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1979520:1979692, ack 1045, win 501, length 172
01:55:03.628756 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1979692:1979864, ack 1045, win 501, length 172
01:55:03.628836 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1979864:1980036, ack 1045, win 501, length 172
01:55:03.628917 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1980036:1980208, ack 1045, win 501, length 172
01:55:03.629010 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1980208:1980380, ack 1045, win 501, length 172
01:55:03.629093 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1980380:1980552, ack 1045, win 501, length 172
01:55:03.629172 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1980552:1980724, ack 1045, win 501, length 172
01:55:03.629254 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1980724:1980896, ack 1045, win 501, length 172
01:55:03.629334 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1980896:1981068, ack 1045, win 501, length 172
01:55:03.629414 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1981068:1981240, ack 1045, win 501, length 172
01:55:03.629493 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1981240:1981412, ack 1045, win 501, length 172
01:55:03.629572 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1981412:1981584, ack 1045, win 501, length 172
01:55:03.629658 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1981584:1981756, ack 1045, win 501, length 172
01:55:03.629737 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1981756:1981928, ack 1045, win 501, length 172
01:55:03.629831 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1981928:1982100, ack 1045, win 501, length 172
01:55:03.629918 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1982100:1982272, ack 1045, win 501, length 172
01:55:03.630000 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1982272:1982444, ack 1045, win 501, length 172
01:55:03.630085 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1982444:1982616, ack 1045, win 501, length 172
01:55:03.630167 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1982616:1982788, ack 1045, win 501, length 172
01:55:03.630247 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1982788:1982960, ack 1045, win 501, length 172
01:55:03.630332 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1982960:1983132, ack 1045, win 501, length 172
01:55:03.630457 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1983132:1983304, ack 1045, win 501, length 172
01:55:03.630567 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1983304:1983476, ack 1045, win 501, length 172
01:55:03.630649 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1983476:1983648, ack 1045, win 501, length 172
01:55:03.630732 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1983648:1983820, ack 1045, win 501, length 172
01:55:03.630817 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1983820:1983992, ack 1045, win 501, length 172
01:55:03.630903 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1983992:1984164, ack 1045, win 501, length 172
01:55:03.630985 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1984164:1984336, ack 1045, win 501, length 172
01:55:03.631070 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1984336:1984508, ack 1045, win 501, length 172
01:55:03.631150 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1984508:1984680, ack 1045, win 501, length 172
01:55:03.631236 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1984680:1984852, ack 1045, win 501, length 172
01:55:03.631316 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1984852:1985024, ack 1045, win 501, length 172
01:55:03.631431 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1985024:1985196, ack 1045, win 501, length 172
01:55:03.631532 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1985196:1985368, ack 1045, win 501, length 172
01:55:03.631619 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1985368:1985540, ack 1045, win 501, length 172
01:55:03.631706 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1985540:1985712, ack 1045, win 501, length 172
01:55:03.631788 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1985712:1985884, ack 1045, win 501, length 172
01:55:03.631871 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1985884:1986056, ack 1045, win 501, length 172
01:55:03.631956 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1986056:1986228, ack 1045, win 501, length 172
01:55:03.632037 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1986228:1986400, ack 1045, win 501, length 172
01:55:03.632129 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1986400:1986572, ack 1045, win 501, length 172
01:55:03.632278 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1986572:1986744, ack 1045, win 501, length 172
01:55:03.632409 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1986744:1986916, ack 1045, win 501, length 172
01:55:03.632519 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1986916:1987088, ack 1045, win 501, length 172
01:55:03.632605 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1987088:1987260, ack 1045, win 501, length 172
01:55:03.632693 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1987260:1987432, ack 1045, win 501, length 172
01:55:03.632782 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1987432:1987604, ack 1045, win 501, length 172
01:55:03.632868 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1987604:1987776, ack 1045, win 501, length 172
01:55:03.632949 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1987776:1987948, ack 1045, win 501, length 172
01:55:03.633039 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1987948:1988120, ack 1045, win 501, length 172
01:55:03.633166 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1988120:1988292, ack 1045, win 501, length 172
01:55:03.633254 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1988292:1988464, ack 1045, win 501, length 172
01:55:03.633412 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1988464:1988636, ack 1045, win 501, length 172
01:55:03.633533 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1988636:1988808, ack 1045, win 501, length 172
01:55:03.633650 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1988808:1988980, ack 1045, win 501, length 172
01:55:03.633763 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1988980:1989152, ack 1045, win 501, length 172
01:55:03.633801 IP ip-45-74-123-101.user.start.ca.55341 > 10.20.0.5.ssh: Flags [.], ack 1952904, win 510, length 0
01:55:03.633818 IP ip-45-74-123-101.user.start.ca.55341 > 10.20.0.5.ssh: Flags [.], ack 1956920, win 513, length 0
01:55:03.633996 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1989152:1989556, ack 1045, win 501, length 404
01:55:03.634117 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1989556:1989728, ack 1045, win 501, length 172
01:55:03.634234 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1989728:1989900, ack 1045, win 501, length 172
01:55:03.634343 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1989900:1990072, ack 1045, win 501, length 172
01:55:03.634449 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1990072:1990244, ack 1045, win 501, length 172
01:55:03.634582 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1990244:1990416, ack 1045, win 501, length 172
01:55:03.634703 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1990416:1990588, ack 1045, win 501, length 172
01:55:03.634812 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1990588:1990760, ack 1045, win 501, length 172
01:55:03.634913 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1990760:1990932, ack 1045, win 501, length 172
01:55:03.635024 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1990932:1991104, ack 1045, win 501, length 172
01:55:03.635126 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1991104:1991276, ack 1045, win 501, length 172
